location,Land transaction status,Housing transaction status,date,gdp,Average annual wage,Consumer price(food),Consumer price(housing),US exchange rate,korea_stock,japan_stock,USA_stock,china_stock,england_stock,euro_stock,germany_stock,oil(dubai),oil(Brent),oil(WTI),Housing loan amount,interest rate,Consumer price(oil),Standard land price
220,7336,4831,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2349
221,7336,4831,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2587
222,7336,4831,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2322
223,7336,4831,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2519
224,7336,4831,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2697
225,7336,4831,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2409
226,7336,4831,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2284
227,7336,4831,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2193
228,7336,4831,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2109
229,7336,4831,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2347
230,5912,5105,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1874
231,5912,5105,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2068
232,5912,5105,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1903
233,5912,5105,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1822
234,5912,5105,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1846
235,5912,5105,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1784
236,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2295
237,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2449
238,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2281
239,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2636
240,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2617
241,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3085
242,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2327
243,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3392
244,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2501
245,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2663
246,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2240
247,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2520
248,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2425
249,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2697
250,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2698
251,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2907
252,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2926
253,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2727
254,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2627
255,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2383
256,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2379
257,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2411
258,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2254
259,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2847
260,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2552
261,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2889
262,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2458
263,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2192
264,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2611
265,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2732
266,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2580
267,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2680
268,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1869
269,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2469
270,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2080
271,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2377
272,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2200
273,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2466
274,8843,7199,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2153
275,5719,4794,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1866
276,5719,4794,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1693
277,5719,4794,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1579
278,5719,4794,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1484
279,6706,5782,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1547
280,6706,5782,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1767
281,6706,5782,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1812
282,6706,5782,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1827
283,8932,7808,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1719
284,8932,7808,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1803
285,8932,7808,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1672
286,8932,7808,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1997
287,8932,7808,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1708
288,13900,10768,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2260
289,13900,10768,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1923
290,13900,10768,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1949
291,13900,10768,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1859
292,13900,10768,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1870
293,13900,10768,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2258
294,13900,10768,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1992
295,13900,10768,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2034
296,13900,10768,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1868
297,13900,10768,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2354
298,13900,10768,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1958
301,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3216
302,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2557
303,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2730
304,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2927
305,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3133
306,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2545
307,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2706
308,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2718
309,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1710
310,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2509
311,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2103
312,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3076
313,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2622
314,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2013
315,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1655
316,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2556
317,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1921
318,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1721
319,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2098
320,6225,4639,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2138
321,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3141
322,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2718
323,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2378
324,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2679
325,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2442
326,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2770
327,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2799
328,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2653
329,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3180
330,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3040
331,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2461
332,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2396
333,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2287
334,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2487
335,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2794
336,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3270
337,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2518
338,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2771
339,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2949
340,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3063
341,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2703
342,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2626
343,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2433
344,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2411
345,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2356
346,9799,6348,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2965
347,8480,7218,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2246
348,8480,7218,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1920
349,11708,9353,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2843
350,11708,9353,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1910
351,11708,9353,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1862
352,11708,9353,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2244
353,11708,9353,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2280
354,11708,9353,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2040
355,11708,9353,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1897
356,11708,9353,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2111
357,11708,9353,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2226
358,11708,9353,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1625
360,11708,9353,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,389
362,11384,7653,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2887
363,11384,7653,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2094
364,11384,7653,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3075
365,11384,7653,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1763
366,11384,7653,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2008
367,11384,7653,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1841
368,11384,7653,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1757
369,11384,7653,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1816
370,11384,7653,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1585
371,11384,7653,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1846
372,3897,2491,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1805
